Entity,Code,Year,co2
Kyrgyzstan,KGZ,1861,0.005
Kyrgyzstan,KGZ,1862,0.005
Kyrgyzstan,KGZ,1863,0.005
Kyrgyzstan,KGZ,1864,0.005
Kyrgyzstan,KGZ,1865,0.005
Kyrgyzstan,KGZ,1866,0.016
Kyrgyzstan,KGZ,1867,0.019
Kyrgyzstan,KGZ,1868,0.015
Kyrgyzstan,KGZ,1869,0.021
Kyrgyzstan,KGZ,1870,0.023
Kyrgyzstan,KGZ,1871,0.031
Kyrgyzstan,KGZ,1872,0.031
Kyrgyzstan,KGZ,1873,0.03
Kyrgyzstan,KGZ,1874,0.036
Kyrgyzstan,KGZ,1875,0.041
Kyrgyzstan,KGZ,1876,0.051
Kyrgyzstan,KGZ,1877,0.052
Kyrgyzstan,KGZ,1878,0.068
Kyrgyzstan,KGZ,1879,0.07
Kyrgyzstan,KGZ,1880,0.082
Kyrgyzstan,KGZ,1881,0.087
Kyrgyzstan,KGZ,1882,0.091
Kyrgyzstan,KGZ,1883,0.104
Kyrgyzstan,KGZ,1884,0.105
Kyrgyzstan,KGZ,1885,0.115
Kyrgyzstan,KGZ,1886,0.118
Kyrgyzstan,KGZ,1887,0.125
Kyrgyzstan,KGZ,1888,0.13
Kyrgyzstan,KGZ,1889,0.14
Kyrgyzstan,KGZ,1890,0.159
Kyrgyzstan,KGZ,1891,0.175
Kyrgyzstan,KGZ,1892,0.185
Kyrgyzstan,KGZ,1893,0.217
Kyrgyzstan,KGZ,1894,0.221
Kyrgyzstan,KGZ,1895,0.254
Kyrgyzstan,KGZ,1896,0.259
Kyrgyzstan,KGZ,1897,0.299
Kyrgyzstan,KGZ,1898,0.336
Kyrgyzstan,KGZ,1899,0.389
Kyrgyzstan,KGZ,1900,0.441
Kyrgyzstan,KGZ,1901,0.453
Kyrgyzstan,KGZ,1902,0.437
Kyrgyzstan,KGZ,1903,0.428
Kyrgyzstan,KGZ,1904,0.476
Kyrgyzstan,KGZ,1905,0.425
Kyrgyzstan,KGZ,1906,0.485
Kyrgyzstan,KGZ,1907,0.543
Kyrgyzstan,KGZ,1908,0.546
Kyrgyzstan,KGZ,1909,0.577
Kyrgyzstan,KGZ,1910,0.565
Kyrgyzstan,KGZ,1911,0.586
Kyrgyzstan,KGZ,1912,0.664
Kyrgyzstan,KGZ,1913,0.721
Kyrgyzstan,KGZ,1914,0.651
Kyrgyzstan,KGZ,1915,0.598
Kyrgyzstan,KGZ,1916,0.637
Kyrgyzstan,KGZ,1917,0.586
Kyrgyzstan,KGZ,1918,0.234
Kyrgyzstan,KGZ,1919,0.2
Kyrgyzstan,KGZ,1920,0.182
Kyrgyzstan,KGZ,1921,0.197
Kyrgyzstan,KGZ,1922,0.241
Kyrgyzstan,KGZ,1923,0.266
Kyrgyzstan,KGZ,1924,0.317
Kyrgyzstan,KGZ,1925,0.313
Kyrgyzstan,KGZ,1926,0.453
Kyrgyzstan,KGZ,1927,0.564
Kyrgyzstan,KGZ,1928,0.627
Kyrgyzstan,KGZ,1929,0.676
Kyrgyzstan,KGZ,1930,0.918
Kyrgyzstan,KGZ,1931,1.103
Kyrgyzstan,KGZ,1932,1.243
Kyrgyzstan,KGZ,1933,1.388
Kyrgyzstan,KGZ,1934,1.679
Kyrgyzstan,KGZ,1935,1.901
Kyrgyzstan,KGZ,1936,2.18
Kyrgyzstan,KGZ,1937,2.229
Kyrgyzstan,KGZ,1938,2.353
Kyrgyzstan,KGZ,1939,2.382
Kyrgyzstan,KGZ,1940,2.855
Kyrgyzstan,KGZ,1941,2.509
Kyrgyzstan,KGZ,1942,1.362
Kyrgyzstan,KGZ,1943,1.421
Kyrgyzstan,KGZ,1944,2.061
Kyrgyzstan,KGZ,1945,2.183
Kyrgyzstan,KGZ,1946,2.454
Kyrgyzstan,KGZ,1947,2.956
Kyrgyzstan,KGZ,1948,3.146
Kyrgyzstan,KGZ,1949,3.577
Kyrgyzstan,KGZ,1950,3.988
Kyrgyzstan,KGZ,1951,4.323
Kyrgyzstan,KGZ,1952,4.63
Kyrgyzstan,KGZ,1953,4.9
Kyrgyzstan,KGZ,1954,5.352
Kyrgyzstan,KGZ,1955,6.07
Kyrgyzstan,KGZ,1956,6.656
Kyrgyzstan,KGZ,1957,7.284
Kyrgyzstan,KGZ,1958,7.776
Kyrgyzstan,KGZ,1959,8.178
Kyrgyzstan,KGZ,1960,8.517
Kyrgyzstan,KGZ,1961,8.785
Kyrgyzstan,KGZ,1962,9.222
Kyrgyzstan,KGZ,1963,9.888
Kyrgyzstan,KGZ,1964,10.514
Kyrgyzstan,KGZ,1965,11.153
Kyrgyzstan,KGZ,1966,11.78
Kyrgyzstan,KGZ,1967,12.318
Kyrgyzstan,KGZ,1968,12.664
Kyrgyzstan,KGZ,1969,13.188
Kyrgyzstan,KGZ,1970,13.878
Kyrgyzstan,KGZ,1971,14.733
Kyrgyzstan,KGZ,1972,15.506
Kyrgyzstan,KGZ,1973,16.168
Kyrgyzstan,KGZ,1974,16.791
Kyrgyzstan,KGZ,1975,17.655
Kyrgyzstan,KGZ,1976,18.323
Kyrgyzstan,KGZ,1977,18.936
Kyrgyzstan,KGZ,1978,19.577
Kyrgyzstan,KGZ,1979,19.724
Kyrgyzstan,KGZ,1980,20.491
Kyrgyzstan,KGZ,1981,20.097
Kyrgyzstan,KGZ,1982,20.469
Kyrgyzstan,KGZ,1983,20.754
Kyrgyzstan,KGZ,1984,20.93
Kyrgyzstan,KGZ,1985,22.564
Kyrgyzstan,KGZ,1986,22.528
Kyrgyzstan,KGZ,1987,21.726
Kyrgyzstan,KGZ,1988,21.713
Kyrgyzstan,KGZ,1989,21.051
Kyrgyzstan,KGZ,1990,19.369
Kyrgyzstan,KGZ,1991,16.002
Kyrgyzstan,KGZ,1992,11.081
Kyrgyzstan,KGZ,1993,8.502
Kyrgyzstan,KGZ,1994,6.147
Kyrgyzstan,KGZ,1995,4.512
Kyrgyzstan,KGZ,1996,5.664
Kyrgyzstan,KGZ,1997,5.575
Kyrgyzstan,KGZ,1998,5.915
Kyrgyzstan,KGZ,1999,4.648
Kyrgyzstan,KGZ,2000,4.602
Kyrgyzstan,KGZ,2001,3.861
Kyrgyzstan,KGZ,2002,4.921
Kyrgyzstan,KGZ,2003,5.382
Kyrgyzstan,KGZ,2004,5.808
Kyrgyzstan,KGZ,2005,5.515
Kyrgyzstan,KGZ,2006,5.419
Kyrgyzstan,KGZ,2007,6.519
Kyrgyzstan,KGZ,2008,7.547
Kyrgyzstan,KGZ,2009,6.737
Kyrgyzstan,KGZ,2010,6.314
Kyrgyzstan,KGZ,2011,7.554
Kyrgyzstan,KGZ,2012,9.998
Kyrgyzstan,KGZ,2013,9.658
Kyrgyzstan,KGZ,2014,10.095
Kyrgyzstan,KGZ,2015,10.279
Kyrgyzstan,KGZ,2016,9.646
Kyrgyzstan,KGZ,2017,9.348
Kyrgyzstan,KGZ,2018,11.698
Kyrgyzstan,KGZ,2019,11.018
Kyrgyzstan,KGZ,2020,11.508
Laos,LAO,1955,0.026
Laos,LAO,1956,0.059
Laos,LAO,1957,0.059
Laos,LAO,1958,0.073
Laos,LAO,1959,0.077
Laos,LAO,1960,0.081
Laos,LAO,1961,0.114
Laos,LAO,1962,0.132
Laos,LAO,1963,0.147
Laos,LAO,1964,0.172
Laos,LAO,1965,0.18
Laos,LAO,1966,0.234
Laos,LAO,1967,0.319
Laos,LAO,1968,0.169
Laos,LAO,1969,0.319
Laos,LAO,1970,0.572
Laos,LAO,1971,0.421
Laos,LAO,1972,0.487
Laos,LAO,1973,0.517
Laos,LAO,1974,0.293
Laos,LAO,1975,0.253
Laos,LAO,1976,0.224
Laos,LAO,1977,0.231
Laos,LAO,1978,0.231
Laos,LAO,1979,0.224
Laos,LAO,1980,0.187
Laos,LAO,1981,0.15
Laos,LAO,1982,0.158
Laos,LAO,1983,0.18
Laos,LAO,1984,0.183
Laos,LAO,1985,0.205
Laos,LAO,1986,0.209
Laos,LAO,1987,0.213
Laos,LAO,1988,0.213
Laos,LAO,1989,0.231
Laos,LAO,1990,0.513
Laos,LAO,1991,0.546
Laos,LAO,1992,0.593
Laos,LAO,1993,0.607
Laos,LAO,1994,0.634
Laos,LAO,1995,0.671
Laos,LAO,1996,0.75
Laos,LAO,1997,0.792
Laos,LAO,1998,0.82
Laos,LAO,1999,0.846
Laos,LAO,2000,0.96
Laos,LAO,2001,1.063
Laos,LAO,2002,1.166
Laos,LAO,2003,1.221
Laos,LAO,2004,1.282
Laos,LAO,2005,1.337
Laos,LAO,2006,1.757
Laos,LAO,2007,1.835
Laos,LAO,2008,2.131
Laos,LAO,2009,2.667
Laos,LAO,2010,3.005
Laos,LAO,2011,3.17
Laos,LAO,2012,3.398
Laos,LAO,2013,4.261
Laos,LAO,2014,4.45
Laos,LAO,2015,9.232
Laos,LAO,2016,14.806
Laos,LAO,2017,18.661
Laos,LAO,2018,19.524
Laos,LAO,2019,33.932
Laos,LAO,2020,33.847
Latvia,LVA,1830,0
Latvia,LVA,1831,0
Latvia,LVA,1832,0
Latvia,LVA,1833,0
Latvia,LVA,1850,0.001
Latvia,LVA,1855,0.002
Latvia,LVA,1858,0.003
Latvia,LVA,1859,0.003
Latvia,LVA,1860,0.005
Latvia,LVA,1861,0.006
Latvia,LVA,1862,0.005
Latvia,LVA,1863,0.005
Latvia,LVA,1864,0.006
Latvia,LVA,1865,0.006
Latvia,LVA,1866,0.018
Latvia,LVA,1867,0.021
Latvia,LVA,1868,0.017
Latvia,LVA,1869,0.024
Latvia,LVA,1870,0.026
Latvia,LVA,1871,0.035
Latvia,LVA,1872,0.036
Latvia,LVA,1873,0.033
Latvia,LVA,1874,0.041
Latvia,LVA,1875,0.047
Latvia,LVA,1876,0.058
Latvia,LVA,1877,0.059
Latvia,LVA,1878,0.077
Latvia,LVA,1879,0.079
Latvia,LVA,1880,0.093
Latvia,LVA,1881,0.098
Latvia,LVA,1882,0.103
Latvia,LVA,1883,0.118
Latvia,LVA,1884,0.12
Latvia,LVA,1885,0.13
Latvia,LVA,1886,0.134
Latvia,LVA,1887,0.141
Latvia,LVA,1888,0.147
Latvia,LVA,1889,0.159
Latvia,LVA,1890,0.18
Latvia,LVA,1891,0.199
Latvia,LVA,1892,0.21
Latvia,LVA,1893,0.246
Latvia,LVA,1894,0.251
Latvia,LVA,1895,0.288
Latvia,LVA,1896,0.293
Latvia,LVA,1897,0.339
Latvia,LVA,1898,0.38
Latvia,LVA,1899,0.441
Latvia,LVA,1900,0.5
Latvia,LVA,1901,0.513
Latvia,LVA,1902,0.496
Latvia,LVA,1903,0.485
Latvia,LVA,1904,0.54
Latvia,LVA,1905,0.482
Latvia,LVA,1906,0.549
Latvia,LVA,1907,0.615
Latvia,LVA,1908,0.619
Latvia,LVA,1909,0.654
Latvia,LVA,1910,0.641
Latvia,LVA,1911,0.665
Latvia,LVA,1912,0.753
Latvia,LVA,1913,0.818
Latvia,LVA,1914,0.738
Latvia,LVA,1915,0.677
Latvia,LVA,1916,0.722
Latvia,LVA,1917,0.664
Latvia,LVA,1918,0.265
Latvia,LVA,1919,0.226
Latvia,LVA,1920,0.206
Latvia,LVA,1921,0.224
Latvia,LVA,1922,0.273
Latvia,LVA,1923,0.302
Latvia,LVA,1924,0.359
Latvia,LVA,1925,0.355
Latvia,LVA,1926,0.514
Latvia,LVA,1927,0.639
Latvia,LVA,1928,0.705
Latvia,LVA,1929,0.759
Latvia,LVA,1930,1.038
Latvia,LVA,1931,1.247
Latvia,LVA,1932,1.402
Latvia,LVA,1933,1.565
Latvia,LVA,1934,1.89
Latvia,LVA,1935,2.138
Latvia,LVA,1936,2.446
Latvia,LVA,1937,2.5
Latvia,LVA,1938,2.634
Latvia,LVA,1939,2.665
Latvia,LVA,1940,3.229
Latvia,LVA,1941,2.838
Latvia,LVA,1942,1.544
Latvia,LVA,1943,1.611
Latvia,LVA,1944,2.336
Latvia,LVA,1945,2.472
Latvia,LVA,1946,2.777
Latvia,LVA,1947,3.344
Latvia,LVA,1948,3.558
Latvia,LVA,1949,4.044
Latvia,LVA,1950,4.507
Latvia,LVA,1951,4.884
Latvia,LVA,1952,5.231
Latvia,LVA,1953,5.534
Latvia,LVA,1954,6.044
Latvia,LVA,1955,6.854
Latvia,LVA,1956,7.516
Latvia,LVA,1957,8.226
Latvia,LVA,1958,8.782
Latvia,LVA,1959,9.234
Latvia,LVA,1960,9.617
Latvia,LVA,1961,9.921
Latvia,LVA,1962,10.417
Latvia,LVA,1963,11.174
Latvia,LVA,1964,11.885
Latvia,LVA,1965,12.609
Latvia,LVA,1966,13.318
Latvia,LVA,1967,13.93
Latvia,LVA,1968,14.326
Latvia,LVA,1969,14.922
Latvia,LVA,1970,15.698
Latvia,LVA,1971,16.666
Latvia,LVA,1972,17.546
Latvia,LVA,1973,18.298
Latvia,LVA,1974,19.008
Latvia,LVA,1975,19.99
Latvia,LVA,1976,20.761
Latvia,LVA,1977,21.47
Latvia,LVA,1978,22.212
Latvia,LVA,1979,22.394
Latvia,LVA,1980,23.275
Latvia,LVA,1981,22.847
Latvia,LVA,1982,23.277
Latvia,LVA,1983,23.615
Latvia,LVA,1984,23.829
Latvia,LVA,1985,25.687
Latvia,LVA,1986,23.497
Latvia,LVA,1987,19.243
Latvia,LVA,1988,18.769
Latvia,LVA,1989,17.869
Latvia,LVA,1990,19.661
Latvia,LVA,1991,17.919
Latvia,LVA,1992,14.193
Latvia,LVA,1993,11.922
Latvia,LVA,1994,10.37
Latvia,LVA,1995,9.134
Latvia,LVA,1996,9.211
Latvia,LVA,1997,8.68
Latvia,LVA,1998,8.306
Latvia,LVA,1999,7.718
Latvia,LVA,2000,7.081
Latvia,LVA,2001,7.496
Latvia,LVA,2002,7.52
Latvia,LVA,2003,7.726
Latvia,LVA,2004,7.731
Latvia,LVA,2005,7.811
Latvia,LVA,2006,8.31
Latvia,LVA,2007,8.637
Latvia,LVA,2008,8.198
Latvia,LVA,2009,7.456
Latvia,LVA,2010,8.554
Latvia,LVA,2011,7.811
Latvia,LVA,2012,7.519
Latvia,LVA,2013,7.368
Latvia,LVA,2014,7.172
Latvia,LVA,2015,7.262
Latvia,LVA,2016,7.21
Latvia,LVA,2017,7.215
Latvia,LVA,2018,7.859
Latvia,LVA,2019,7.648
Latvia,LVA,2020,6.773
Lebanon,LBN,1931,0.004
Lebanon,LBN,1932,0.011
Lebanon,LBN,1933,0.015
Lebanon,LBN,1935,0.051
Lebanon,LBN,1936,0.058
Lebanon,LBN,1937,0.062
Lebanon,LBN,1938,0.062
Lebanon,LBN,1939,0.058
Lebanon,LBN,1940,0.022
Lebanon,LBN,1941,0.022
Lebanon,LBN,1942,0.349
Lebanon,LBN,1943,0.036
Lebanon,LBN,1944,0.065
Lebanon,LBN,1945,0.073
Lebanon,LBN,1946,0.073
Lebanon,LBN,1947,0.084
Lebanon,LBN,1948,0.102
Lebanon,LBN,1949,0.116
Lebanon,LBN,1950,1.512
Lebanon,LBN,1951,1.457
Lebanon,LBN,1952,1.175
Lebanon,LBN,1953,1.248
Lebanon,LBN,1954,1.307
Lebanon,LBN,1955,1.621
Lebanon,LBN,1956,1.885
Lebanon,LBN,1957,2.064
Lebanon,LBN,1958,1.98
Lebanon,LBN,1959,2.448
Lebanon,LBN,1960,2.576
Lebanon,LBN,1961,2.679
Lebanon,LBN,1962,2.851
Lebanon,LBN,1963,3.023
Lebanon,LBN,1964,3.261
Lebanon,LBN,1965,3.312
Lebanon,LBN,1966,3.623
Lebanon,LBN,1967,3.565
Lebanon,LBN,1968,3.693
Lebanon,LBN,1969,4.344
Lebanon,LBN,1970,3.941
Lebanon,LBN,1971,5.301
Lebanon,LBN,1972,5.653
Lebanon,LBN,1973,7.067
Lebanon,LBN,1974,7.088
Lebanon,LBN,1975,6.265
Lebanon,LBN,1976,5.924
Lebanon,LBN,1977,5.386
Lebanon,LBN,1978,5.496
Lebanon,LBN,1979,5.785
Lebanon,LBN,1980,5.89
Lebanon,LBN,1981,5.844
Lebanon,LBN,1982,5.719
Lebanon,LBN,1983,6.942
Lebanon,LBN,1984,6.713
Lebanon,LBN,1985,7.765
Lebanon,LBN,1986,7.478
Lebanon,LBN,1987,7.67
Lebanon,LBN,1988,7.346
Lebanon,LBN,1989,7.721
Lebanon,LBN,1990,7.868
Lebanon,LBN,1991,8.115
Lebanon,LBN,1992,9.727
Lebanon,LBN,1993,10.355
Lebanon,LBN,1994,11.111
Lebanon,LBN,1995,12.255
Lebanon,LBN,1996,12.753
Lebanon,LBN,1997,15.099
Lebanon,LBN,1998,16.286
Lebanon,LBN,1999,16.43
Lebanon,LBN,2000,15.466
Lebanon,LBN,2001,16.407
Lebanon,LBN,2002,16.244
Lebanon,LBN,2003,18.529
Lebanon,LBN,2004,17.208
Lebanon,LBN,2005,16.65
Lebanon,LBN,2006,14.792
Lebanon,LBN,2007,13.746
Lebanon,LBN,2008,17.418
Lebanon,LBN,2009,20.958
Lebanon,LBN,2010,19.997
Lebanon,LBN,2011,20.264
Lebanon,LBN,2012,22.332
Lebanon,LBN,2013,22.163
Lebanon,LBN,2014,23.992
Lebanon,LBN,2015,25.735
Lebanon,LBN,2016,26.501
Lebanon,LBN,2017,27.977
Lebanon,LBN,2018,26.551
Lebanon,LBN,2019,26.658
Lebanon,LBN,2020,25.969
Lesotho,LSO,1990,1.473
Lesotho,LSO,1991,1.528
Lesotho,LSO,1992,1.587
Lesotho,LSO,1993,1.634
Lesotho,LSO,1994,1.674
Lesotho,LSO,1995,1.707
Lesotho,LSO,1996,1.737
Lesotho,LSO,1997,1.77
Lesotho,LSO,1998,1.803
Lesotho,LSO,1999,1.825
Lesotho,LSO,2000,1.85
Lesotho,LSO,2001,1.876
Lesotho,LSO,2002,1.905
Lesotho,LSO,2003,1.931
Lesotho,LSO,2004,1.982
Lesotho,LSO,2005,2.012
Lesotho,LSO,2006,2.037
Lesotho,LSO,2007,2.074
Lesotho,LSO,2008,2.125
Lesotho,LSO,2009,2.217
Lesotho,LSO,2010,2.275
Lesotho,LSO,2011,3.063
Lesotho,LSO,2012,3.092
Lesotho,LSO,2013,2.334
Lesotho,LSO,2014,2.473
Lesotho,LSO,2015,2.242
Lesotho,LSO,2016,2.213
Lesotho,LSO,2017,2.455
Lesotho,LSO,2018,2.583
Lesotho,LSO,2019,2.321
Lesotho,LSO,2020,2.183
Liberia,LBR,1950,0.048
Liberia,LBR,1951,0.044
Liberia,LBR,1952,0.055
Liberia,LBR,1953,0.059
Liberia,LBR,1954,0.103
Liberia,LBR,1955,0.059
Liberia,LBR,1956,0.048
Liberia,LBR,1957,0.084
Liberia,LBR,1958,0.161
Liberia,LBR,1959,0.143
Liberia,LBR,1960,0.165
Liberia,LBR,1961,0.161
Liberia,LBR,1962,0.253
Liberia,LBR,1963,0.355
Liberia,LBR,1964,0.484
Liberia,LBR,1965,0.557
Liberia,LBR,1966,0.612
Liberia,LBR,1967,0.612
Liberia,LBR,1968,0.883
Liberia,LBR,1969,1.271
Liberia,LBR,1970,1.451
Liberia,LBR,1971,1.524
Liberia,LBR,1972,1.506
Liberia,LBR,1973,1.48
Liberia,LBR,1974,1.722
Liberia,LBR,1975,1.484
Liberia,LBR,1976,1.476
Liberia,LBR,1977,1.471
Liberia,LBR,1978,1.503
Liberia,LBR,1979,1.942
Liberia,LBR,1980,2.038
Liberia,LBR,1981,1.935
Liberia,LBR,1982,0.597
Liberia,LBR,1983,0.707
Liberia,LBR,1984,0.695
Liberia,LBR,1985,0.716
Liberia,LBR,1986,0.723
Liberia,LBR,1987,0.758
Liberia,LBR,1988,0.809
Liberia,LBR,1989,0.66
Liberia,LBR,1990,0.467
Liberia,LBR,1991,0.371
Liberia,LBR,1992,0.388
Liberia,LBR,1993,0.425
Liberia,LBR,1994,0.423
Liberia,LBR,1995,0.423
Liberia,LBR,1996,0.435
Liberia,LBR,1997,0.454
Liberia,LBR,1998,0.484
Liberia,LBR,1999,0.391
Liberia,LBR,2000,0.421
Liberia,LBR,2001,0.447
Liberia,LBR,2002,0.436
Liberia,LBR,2003,0.468
Liberia,LBR,2004,0.546
Liberia,LBR,2005,0.654
Liberia,LBR,2006,0.673
Liberia,LBR,2007,0.629
Liberia,LBR,2008,0.534
Liberia,LBR,2009,0.474
Liberia,LBR,2010,0.761
Liberia,LBR,2011,0.852
Liberia,LBR,2012,0.963
Liberia,LBR,2013,0.878
Liberia,LBR,2014,1.192
Liberia,LBR,2015,1.204
Liberia,LBR,2016,1.357
Liberia,LBR,2017,1.232
Liberia,LBR,2018,1.085
Liberia,LBR,2019,1.093
Liberia,LBR,2020,1.009
Libya,LBY,1950,0.143
Libya,LBY,1951,0.169
Libya,LBY,1952,0.165
Libya,LBY,1953,0.249
Libya,LBY,1954,0.3
Libya,LBY,1955,0.429
Libya,LBY,1956,0.33
Libya,LBY,1957,0.311
Libya,LBY,1958,0.352
Libya,LBY,1959,0.432
Libya,LBY,1960,0.692
Libya,LBY,1961,1.194
Libya,LBY,1962,1.048
Libya,LBY,1963,1.462
Libya,LBY,1964,0.663
Libya,LBY,1965,1.015
Libya,LBY,1966,2.627
Libya,LBY,1967,18.492
Libya,LBY,1968,30.114
Libya,LBY,1969,35.522
Libya,LBY,1970,32.305
Libya,LBY,1971,21.628
Libya,LBY,1972,15.22
Libya,LBY,1973,14.575
Libya,LBY,1974,9.338
Libya,LBY,1975,11.568
Libya,LBY,1976,17.888
Libya,LBY,1977,20.198
Libya,LBY,1978,21.155
Libya,LBY,1979,25.926
Libya,LBY,1980,26.781
Libya,LBY,1981,28.668
Libya,LBY,1982,30.565
Libya,LBY,1983,30.146
Libya,LBY,1984,28.276
Libya,LBY,1985,31.002
Libya,LBY,1986,33.895
Libya,LBY,1987,32.348
Libya,LBY,1988,36.16
Libya,LBY,1989,37.069
Libya,LBY,1990,36.514
Libya,LBY,1991,42.62
Libya,LBY,1992,37.024
Libya,LBY,1993,38.708
Libya,LBY,1994,43.752
Libya,LBY,1995,45.69
Libya,LBY,1996,44.514
Libya,LBY,1997,45.506
Libya,LBY,1998,45.808
Libya,LBY,1999,45.055
Libya,LBY,2000,47.515
Libya,LBY,2001,48.463
Libya,LBY,2002,48.186
Libya,LBY,2003,49.474
Libya,LBY,2004,50.629
Libya,LBY,2005,56.989
Libya,LBY,2006,53.256
Libya,LBY,2007,49.977
Libya,LBY,2008,53.591
Libya,LBY,2009,53.121
Libya,LBY,2010,60.653
Libya,LBY,2011,49.212
Libya,LBY,2012,51.647
Libya,LBY,2013,41.914
Libya,LBY,2014,71.39
Libya,LBY,2015,58.184
Libya,LBY,2016,53.485
Libya,LBY,2017,54.399
Libya,LBY,2018,53.362
Libya,LBY,2019,54.509
Libya,LBY,2020,50.721
Liechtenstein,LIE,1990,0.199
Liechtenstein,LIE,1991,0.206
Liechtenstein,LIE,1992,0.207
Liechtenstein,LIE,1993,0.215
Liechtenstein,LIE,1994,0.201
Liechtenstein,LIE,1995,0.204
Liechtenstein,LIE,1996,0.206
Liechtenstein,LIE,1997,0.218
Liechtenstein,LIE,1998,0.229
Liechtenstein,LIE,1999,0.227
Liechtenstein,LIE,2000,0.217
Liechtenstein,LIE,2001,0.215
Liechtenstein,LIE,2002,0.22
Liechtenstein,LIE,2003,0.229
Liechtenstein,LIE,2004,0.229
Liechtenstein,LIE,2005,0.229
Liechtenstein,LIE,2006,0.231
Liechtenstein,LIE,2007,0.201
Liechtenstein,LIE,2008,0.219
Liechtenstein,LIE,2009,0.205
Liechtenstein,LIE,2010,0.191
Liechtenstein,LIE,2011,0.177
Liechtenstein,LIE,2012,0.185
Liechtenstein,LIE,2013,0.192
Liechtenstein,LIE,2014,0.161
Liechtenstein,LIE,2015,0.16
Liechtenstein,LIE,2016,0.15
Liechtenstein,LIE,2017,0.155
Liechtenstein,LIE,2018,0.142
Liechtenstein,LIE,2019,0.148
Liechtenstein,LIE,2020,0.141
Lithuania,LTU,1830,0
Lithuania,LTU,1831,0
Lithuania,LTU,1832,0
Lithuania,LTU,1833,0
Lithuania,LTU,1850,0.001
Lithuania,LTU,1855,0.004
Lithuania,LTU,1858,0.005
Lithuania,LTU,1859,0.005
Lithuania,LTU,1860,0.007
Lithuania,LTU,1861,0.009
Lithuania,LTU,1862,0.008
Lithuania,LTU,1863,0.008
Lithuania,LTU,1864,0.009
Lithuania,LTU,1865,0.009
Lithuania,LTU,1866,0.029
Lithuania,LTU,1867,0.033
Lithuania,LTU,1868,0.027
Lithuania,LTU,1869,0.037
Lithuania,LTU,1870,0.04
Lithuania,LTU,1871,0.054
Lithuania,LTU,1872,0.056
Lithuania,LTU,1873,0.052
Lithuania,LTU,1874,0.063
Lithuania,LTU,1875,0.073
Lithuania,LTU,1876,0.091
Lithuania,LTU,1877,0.092
Lithuania,LTU,1878,0.121
Lithuania,LTU,1879,0.124
Lithuania,LTU,1880,0.145
Lithuania,LTU,1881,0.153
Lithuania,LTU,1882,0.161
Lithuania,LTU,1883,0.184
Lithuania,LTU,1884,0.187
Lithuania,LTU,1885,0.203
Lithuania,LTU,1886,0.208
Lithuania,LTU,1887,0.22
Lithuania,LTU,1888,0.23
Lithuania,LTU,1889,0.248
Lithuania,LTU,1890,0.281
Lithuania,LTU,1891,0.31
Lithuania,LTU,1892,0.328
Lithuania,LTU,1893,0.384
Lithuania,LTU,1894,0.391
Lithuania,LTU,1895,0.45
Lithuania,LTU,1896,0.458
Lithuania,LTU,1897,0.529
Lithuania,LTU,1898,0.594
Lithuania,LTU,1899,0.689
Lithuania,LTU,1900,0.78
Lithuania,LTU,1901,0.801
Lithuania,LTU,1902,0.773
Lithuania,LTU,1903,0.757
Lithuania,LTU,1904,0.842
Lithuania,LTU,1905,0.751
Lithuania,LTU,1906,0.857
Lithuania,LTU,1907,0.96
Lithuania,LTU,1908,0.966
Lithuania,LTU,1909,1.02
Lithuania,LTU,1910,1
Lithuania,LTU,1911,1.037
Lithuania,LTU,1912,1.174
Lithuania,LTU,1913,1.276
Lithuania,LTU,1914,1.151
Lithuania,LTU,1915,1.057
Lithuania,LTU,1916,1.126
Lithuania,LTU,1917,1.037
Lithuania,LTU,1918,0.413
Lithuania,LTU,1919,0.353
Lithuania,LTU,1920,0.322
Lithuania,LTU,1921,0.349
Lithuania,LTU,1922,0.426
Lithuania,LTU,1923,0.47
Lithuania,LTU,1924,0.56
Lithuania,LTU,1925,0.553
Lithuania,LTU,1926,0.801
Lithuania,LTU,1927,0.996
Lithuania,LTU,1928,1.097
Lithuania,LTU,1929,1.183
Lithuania,LTU,1930,1.614
Lithuania,LTU,1931,1.94
Lithuania,LTU,1932,2.183
Lithuania,LTU,1933,2.441
Lithuania,LTU,1934,2.95
Lithuania,LTU,1935,3.335
Lithuania,LTU,1936,3.819
Lithuania,LTU,1937,3.908
Lithuania,LTU,1938,4.126
Lithuania,LTU,1939,4.176
Lithuania,LTU,1940,5.005
Lithuania,LTU,1941,4.4
Lithuania,LTU,1942,2.408
Lithuania,LTU,1943,2.513
Lithuania,LTU,1944,3.644
Lithuania,LTU,1945,3.844
Lithuania,LTU,1946,4.31
Lithuania,LTU,1947,5.185
Lithuania,LTU,1948,5.509
Lithuania,LTU,1949,6.26
Lithuania,LTU,1950,6.968
Lithuania,LTU,1951,7.545
Lithuania,LTU,1952,8.079
Lithuania,LTU,1953,8.547
Lithuania,LTU,1954,9.328
Lithuania,LTU,1955,10.577
Lithuania,LTU,1956,11.608
Lithuania,LTU,1957,12.704
Lithuania,LTU,1958,13.564
Lithuania,LTU,1959,14.259
Lithuania,LTU,1960,14.846
Lithuania,LTU,1961,15.321
Lithuania,LTU,1962,16.098
Lithuania,LTU,1963,17.279
Lithuania,LTU,1964,18.386
Lithuania,LTU,1965,19.506
Lithuania,LTU,1966,20.603
